country;date;total_vaccinations;people_vaccinated;people_fully_vaccinated;daily_vaccinations;vaccine1;vaccine2;vaccine3;vaccine4;vaccine5
Portugal;06/04/2021;1945983;1361023;584958;33045;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Iran;12/03/2021;N.A.;N.A.;N.A.;3806;Oxford/AstraZeneca;Sputnik V;N.A.;N.A.;N.A.
Luxembourg;17/04/2021;N.A.;N.A.;N.A.;4719;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Guyana;15/03/2021;N.A.;N.A.;N.A.;547;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Russia;15/03/2021;N.A.;N.A.;N.A.;138169;EpiVacCorona;Sputnik V;N.A.;N.A.;N.A.
Argentina;02/03/2021;1126108;823446;302662;54213;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
Saint Lucia;15/04/2021;N.A.;N.A.;N.A.;75;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Ecuador;06/03/2021;N.A.;N.A.;N.A.;5313;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Australia;01/04/2021;744328;N.A.;N.A.;47988;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Vietnam;09/03/2021;522;522;N.A.;261;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Cyprus;03/04/2021;161526;114660;46866;2292;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Kuwait;31/03/2021;N.A.;N.A.;N.A.;10467;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Ecuador;13/03/2021;139359;119222;20137;9586;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Denmark;01/04/2021;1144729;747667;397062;18151;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Kenya;16/03/2021;N.A.;N.A.;N.A.;1864;Oxford/AstraZeneca;Sputnik V;N.A.;N.A.;N.A.
Switzerland;11/03/2021;1054015;677673;376342;21733;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Hungary;23/03/2021;2190630;1696110;494520;55220;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V
Serbia;26/03/2021;2282876;1366442;916434;17326;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
North Macedonia;24/03/2021;N.A.;N.A.;N.A.;162;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
El Salvador;14/03/2021;25000;25000;N.A.;529;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Ukraine;26/03/2021;N.A.;N.A.;N.A.;12856;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Montenegro;06/03/2021;2406;2406;N.A.;148;Sinopharm/Beijing;Sputnik V;N.A.;N.A.;N.A.
Sudan;20/03/2021;N.A.;N.A.;N.A.;1659;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Denmark;11/04/2021;1333720;883057;450663;21320;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
South Korea;14/04/2021;1346478;1285909;60569;32608;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Liechtenstein;05/04/2021;6504;4219;2285;111;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
South Korea;09/04/2021;1207482;1148060;59422;32507;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Sri Lanka;09/03/2021;743775;743775;N.A.;27136;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Mexico;21/03/2021;5612291;4895523;716768;181766;CanSino;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;Sputnik V
Turkey;04/04/2021;16683067;9546643;7136424;268872;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Greece;12/04/2021;2225878;1480479;745399;48501;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Dominica;27/03/2021;N.A.;N.A.;N.A.;230;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Lebanon;11/03/2021;91967;76883;15084;4928;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
Denmark;16/04/2021;1536671;1039583;497088;34851;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Barbados;20/04/2021;71134;71134;N.A.;731;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Indonesia;01/04/2021;12226028;8371577;3854451;354340;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Switzerland;02/04/2021;1569088;981124;587964;25907;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Barbados;05/04/2021;N.A.;N.A.;N.A.;5;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Thailand;04/03/2021;N.A.;N.A.;N.A.;2770;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Croatia;12/04/2021;595369;483825;111544;9997;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Cyprus;02/04/2021;N.A.;N.A.;N.A.;2292;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Czechia;18/04/2021;2478222;1613459;864763;53208;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Bermuda;04/04/2021;41152;23791;17361;420;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Saint Kitts and Nevis;28/03/2021;N.A.;N.A.;N.A.;126;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Croatia;13/04/2021;605423;491601;113822;11287;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Sudan;22/03/2021;N.A.;N.A.;N.A.;1659;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Anguilla;09/03/2021;4700;4700;N.A.;70;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Bermuda;15/04/2021;N.A.;N.A.;N.A.;741;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Angola;18/04/2021;N.A.;N.A.;N.A.;18751;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Ghana;29/03/2021;N.A.;N.A.;N.A.;8867;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Montserrat;12/03/2021;N.A.;N.A.;N.A.;29;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Finland;18/03/2021;758780;671647;87133;19106;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Hungary;20/03/2021;2038133;1563242;474891;46595;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V
South Africa;03/04/2021;N.A.;N.A.;N.A.;5547;Johnson&Johnson;N.A.;N.A.;N.A.;N.A.
Belize;27/03/2021;N.A.;N.A.;N.A.;763;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Serbia;06/03/2021;1650030;1029963;620067;30996;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
India;05/04/2021;83110926;72277309;10833617;3142510;Covaxin;Oxford/AstraZeneca;N.A.;N.A.;N.A.
Brazil;04/03/2021;9739676;7417852;2321824;277239;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Finland;20/03/2021;812039;724524;87515;19702;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Oman;28/03/2021;N.A.;N.A.;N.A.;2731;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Macao;25/03/2021;41948;N.A.;N.A.;1301;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.;N.A.
Portugal;28/03/2021;1662403;1169257;493146;39848;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Latvia;20/04/2021;224658;193955;30703;5463;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Sweden;18/03/2021;N.A.;N.A.;N.A.;27190;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Czechia;08/04/2021;1988009;1319832;668177;30300;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Croatia;02/04/2021;517112;419431;96047;14338;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Gibraltar;13/04/2021;64931;35084;29847;322;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Kuwait;23/03/2021;N.A.;N.A.;N.A.;12262;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Canada;11/03/2021;2719317;2131666;587651;78557;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Finland;31/03/2021;981534;892580;88954;19148;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Turkey;13/03/2021;10923284;7887544;3035740;148525;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Saint Lucia;01/04/2021;22554;N.A.;N.A.;211;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Malaysia;21/03/2021;428710;412342;16368;18144;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Peru;27/03/2021;933047;624165;308882;15520;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.;N.A.
Greece;25/03/2021;1537104;1035659;501445;23039;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Kenya;17/03/2021;20000;20000;N.A.;2286;Oxford/AstraZeneca;Sputnik V;N.A.;N.A.;N.A.
Nigeria;24/03/2021;277458;277458;N.A.;29940;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Italy;31/03/2021;10339235;7107278;3231957;247252;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Pakistan;29/03/2021;N.A.;N.A.;N.A.;26471;CanSino;Sinopharm/Beijing;Sinovac;Sputnik V;N.A.
Jordan;13/03/2021;N.A.;N.A.;N.A.;3008;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.;N.A.
Cayman Islands;03/03/2021;24008;N.A.;N.A.;506;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Malawi;21/03/2021;24550;24550;N.A.;4783;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Nepal;20/03/2021;N.A.;N.A.;N.A.;38864;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Ireland;13/04/2021;1094964;769721;325243;19011;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Chile;14/04/2021;12749085;7610310;5138775;169348;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
India;31/03/2021;65117896;55783201;9334695;1710312;Covaxin;Oxford/AstraZeneca;N.A.;N.A.;N.A.
Indonesia;06/03/2021;N.A.;N.A.;N.A.;168116;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Chile;03/03/2021;3992479;3769363;223116;113631;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Kazakhstan;27/03/2021;N.A.;N.A.;N.A.;11969;Sputnik V;N.A.;N.A.;N.A.;N.A.
Chile;18/04/2021;13174098;7739239;5434859;160688;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Oman;15/03/2021;105003;85984;19019;1772;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Greece;04/04/2021;N.A.;N.A.;N.A.;34058;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Iran;26/03/2021;N.A.;N.A.;N.A.;24462;Oxford/AstraZeneca;Sputnik V;N.A.;N.A.;N.A.
Thailand;21/03/2021;N.A.;N.A.;N.A.;4383;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Iran;14/04/2021;462642;361951;100691;7931;Oxford/AstraZeneca;Sputnik V;N.A.;N.A.;N.A.
United Kingdom;31/03/2021;35660902;31147444;4513458;556319;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Bosnia and Herzegovina;20/03/2021;N.A.;N.A.;N.A.;263;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;Sputnik V;N.A.
Bolivia;03/04/2021;321807;205115;116692;8380;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
Montenegro;05/04/2021;31631;27149;4482;1642;Sinopharm/Beijing;Sputnik V;N.A.;N.A.;N.A.
Barbados;03/04/2021;N.A.;N.A.;N.A.;6;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Ghana;28/03/2021;N.A.;N.A.;N.A.;9760;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Ghana;16/03/2021;N.A.;N.A.;N.A.;19839;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Angola;04/03/2021;N.A.;N.A.;N.A.;881;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Saint Lucia;09/03/2021;N.A.;N.A.;N.A.;1403;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Ukraine;09/03/2021;23480;23480;N.A.;2370;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Argentina;08/03/2021;1546699;1202998;343701;71076;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
India;17/03/2021;37143255;30600787;6542468;1636892;Covaxin;Oxford/AstraZeneca;N.A.;N.A.;N.A.
Saint Lucia;30/03/2021;22011;N.A.;N.A.;173;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Trinidad and Tobago;13/03/2021;N.A.;N.A.;N.A.;95;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Austria;29/03/2021;1608810;1178818;429992;35912;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Kuwait;02/04/2021;N.A.;N.A.;N.A.;11383;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Turkey;25/03/2021;14227410;8163156;6064254;256561;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Malta;17/04/2021;274641;190489;84152;4808;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Rwanda;06/04/2021;N.A.;N.A.;N.A.;24;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Faeroe Islands;16/04/2021;N.A.;N.A.;N.A.;372;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Gibraltar;23/03/2021;53861;30170;23691;795;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
United Kingdom;26/03/2021;33020952;29727435;3293517;572214;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Australia;19/04/2021;1586556;N.A.;N.A.;58322;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Poland;10/04/2021;7635264;5529714;2105550;142629;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Belgium;11/04/2021;2576170;1933728;642442;61765;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Oman;15/04/2021;N.A.;N.A.;N.A.;2776;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Afghanistan;15/03/2021;N.A.;N.A.;N.A.;2862;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Antigua and Barbuda;05/03/2021;N.A.;N.A.;N.A.;895;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Cayman Islands;21/03/2021;N.A.;N.A.;N.A.;929;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Iceland;05/04/2021;N.A.;N.A.;N.A.;1499;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Mexico;19/03/2021;5186751;N.A.;N.A.;168803;CanSino;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;Sputnik V
Bolivia;15/03/2021;141810;131814;9996;4249;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
Croatia;18/04/2021;693530;553883;139647;15050;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Poland;15/04/2021;8484815;6236689;2248126;174484;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Venezuela;18/03/2021;N.A.;N.A.;N.A.;92;Sputnik V;N.A.;N.A.;N.A.;N.A.
Hong Kong;10/03/2021;130530;130524;6;11242;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Malaysia;13/03/2021;292104;292104;N.A.;23499;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
San Marino;01/04/2021;N.A.;N.A.;N.A.;394;Pfizer/BioNTech;Sputnik V;N.A.;N.A.;N.A.
Argentina;19/03/2021;2939364;2382859;556505;120166;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
Barbados;14/04/2021;66069;66069;N.A.;332;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Bermuda;07/04/2021;N.A.;N.A.;N.A.;570;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Cayman Islands;05/04/2021;N.A.;N.A.;N.A.;710;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Austria;14/04/2021;2284770;1618236;666534;54263;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Portugal;03/04/2021;1888005;1318701;569304;41288;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Norway;30/03/2021;933429;656832;276597;20627;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
United Kingdom;12/04/2021;40107877;32250481;7857396;426971;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Sudan;19/03/2021;N.A.;N.A.;N.A.;1659;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Taiwan;22/03/2021;1578;1578;N.A.;1578;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Morocco;02/03/2021;3951325;3657468;293857;183462;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Peru;05/03/2021;418944;348118;70826;15675;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.;N.A.
France;17/04/2021;17086414;12561469;4524945;358937;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Slovakia;06/03/2021;541336;361699;179637;13715;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Dominican Republic;11/03/2021;606006;606006;N.A.;54041;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Bangladesh;18/04/2021;7080699;5714090;1366609;152839;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Iran;17/04/2021;N.A.;N.A.;N.A.;12031;Oxford/AstraZeneca;Sputnik V;N.A.;N.A.;N.A.
Vietnam;07/04/2021;55151;55151;N.A.;773;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Czechia;06/04/2021;1874916;1259304;615612;29313;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Luxembourg;14/04/2021;147515;107163;40352;4340;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Bangladesh;26/03/2021;N.A.;N.A.;N.A.;65747;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Turkey;12/03/2021;10742277;7858565;2883712;140855;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
South Africa;27/03/2021;231605;231605;231605;6543;Johnson&Johnson;N.A.;N.A.;N.A.;N.A.
New Zealand;09/03/2021;18140;18140;N.A.;1215;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Argentina;11/03/2021;1919074;1564555;354519;95230;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
Brazil;21/03/2021;13562176;10168973;3393203;305644;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Macao;31/03/2021;51017;N.A.;N.A.;1474;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.;N.A.
Estonia;07/04/2021;302626;231710;70916;5934;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Kenya;14/04/2021;569244;569244;N.A.;32732;Oxford/AstraZeneca;Sputnik V;N.A.;N.A.;N.A.
San Marino;17/04/2021;21390;12948;8442;643;Pfizer/BioNTech;Sputnik V;N.A.;N.A.;N.A.
Uganda;29/03/2021;80836;80836;N.A.;7854;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Rwanda;29/03/2021;N.A.;N.A.;N.A.;1497;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Kenya;20/03/2021;N.A.;N.A.;N.A.;4435;Oxford/AstraZeneca;Sputnik V;N.A.;N.A.;N.A.
Bulgaria;29/03/2021;445547;355220;90327;9882;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Antigua and Barbuda;24/03/2021;N.A.;N.A.;N.A.;197;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Uganda;20/03/2021;19008;19008;N.A.;2542;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Paraguay;18/03/2021;14467;13247;1220;1392;Sputnik V;N.A.;N.A.;N.A.;N.A.
Kenya;19/03/2021;N.A.;N.A.;N.A.;3718;Oxford/AstraZeneca;Sputnik V;N.A.;N.A.;N.A.
Monaco;20/04/2021;N.A.;N.A.;N.A.;200;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Gibraltar;20/04/2021;N.A.;N.A.;N.A.;286;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Ireland;06/03/2021;523069;373149;149920;12453;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Indonesia;02/04/2021;12292491;8424729;3867762;268524;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Trinidad and Tobago;07/03/2021;N.A.;N.A.;N.A.;95;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Ukraine;21/03/2021;111025;111024;1;8267;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Bulgaria;04/04/2021;503570;402693;100877;9576;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Bahrain;18/04/2021;1077488;602644;474844;17288;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
Moldova;16/03/2021;14814;14814;N.A.;1270;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Maldives;14/03/2021;206114;206114;N.A.;7782;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.
Croatia;06/03/2021;N.A.;N.A.;N.A.;7135;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Slovenia;29/03/2021;347881;234921;112960;7736;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Cayman Islands;19/03/2021;39145;26321;12824;1024;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Saint Lucia;06/03/2021;N.A.;N.A.;N.A.;640;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Pakistan;18/03/2021;N.A.;N.A.;N.A.;20782;CanSino;Sinopharm/Beijing;Sinovac;Sputnik V;N.A.
Czechia;02/04/2021;1795257;1235307;559950;33380;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Turks and Caicos Islands;04/03/2021;N.A.;N.A.;N.A.;312;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Australia;04/04/2021;843182;N.A.;N.A.;47380;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Japan;13/03/2021;N.A.;N.A.;N.A.;27982;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Cambodia;13/04/2021;1446457;1170029;276428;71535;Oxford/AstraZeneca;Sinopharm/Beijing;Sinovac;N.A.;N.A.
Philippines;28/03/2021;N.A.;N.A.;N.A.;41425;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Romania;08/03/2021;1870244;1212503;657741;43603;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
North Macedonia;09/04/2021;21333;21333;N.A.;1848;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
India;09/04/2021;98075160;85763852;12311308;3574409;Covaxin;Oxford/AstraZeneca;N.A.;N.A.;N.A.
Lebanon;06/03/2021;60740;N.A.;N.A.;3678;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
Norway;09/03/2021;632892;416324;216568;15965;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Falkland Islands;18/03/2021;N.A.;N.A.;N.A.;14;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Malta;05/03/2021;92806;61096;31710;2378;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Germany;05/04/2021;15380823;10794413;4586410;270003;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
North Macedonia;10/03/2021;N.A.;N.A.;N.A.;189;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Belgium;10/04/2021;2572306;1930174;642132;61224;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Belgium;15/03/2021;1241232;830905;410327;28857;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
India;08/04/2021;94334262;82456522;11877740;3649303;Covaxin;Oxford/AstraZeneca;N.A.;N.A.;N.A.
Malta;06/04/2021;223020;161909;61111;4472;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Cyprus;09/03/2021;N.A.;N.A.;N.A.;2496;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Croatia;04/04/2021;524371;426037;98334;13425;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Luxembourg;27/03/2021;N.A.;N.A.;N.A.;2056;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Indonesia;18/03/2021;6787283;4838752;1948531;256516;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Egypt;10/03/2021;N.A.;N.A.;N.A.;2915;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Ukraine;10/03/2021;29378;29378;N.A.;2830;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Denmark;03/04/2021;1170991;764679;406312;18011;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Australia;08/04/2021;996145;N.A.;N.A.;35974;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Jordan;07/03/2021;N.A.;N.A.;N.A.;3008;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.;N.A.
Kuwait;28/03/2021;N.A.;N.A.;N.A.;10003;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Grenada;06/04/2021;N.A.;N.A.;N.A.;63;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
